ngram freq
this_is_what_you_want 4
this_is_where_it_will 4
this_is_your_brain_on 4
this_late_in_the_season 4
this_late_in_the_year 4
this_may_be_one_of 4
this_may_be_the_most 4
this_mess_in_the_first 4
this_month_the_city_council 4
this_morning_according_to_a 4
this_one_of_the_best 4
this_part_of_the_world 4
this_point_in_the_year 4
this_point_we_don't_have 4
this_time_of_the_season 4
this_time_of_year_in 4
this_time_of_year_we 4
this_tournament_is_open_to 4
this_week_in_st_louis 4
this_week_that_it_is 4
this_week_that_it_would 4
this_will_be_the_fourth 4
this_will_be_the_second 4
this_will_be_the_third 4
this_workshop_will_take_place 4
this_would_be_a_great 4
this_would_not_be_a 4
this_year's_version_of_the 4
this_year_as_well_as 4
this_year_because_of_a 4
this_year_by_more_than 4
this_year_compared_to_last 4
this_year_in_addition_to 4
this_year_up_from_last 4
this_year_up_from_million 4
this_year_up_from_percent 4
thomas_robinson_and_jeff_withey 4
those_are_two_of_the 4
those_in_the_united_states 4
those_of_us_in_the 4
those_who_are_fortunate_enough 4
those_who_are_young_and 4
those_who_lost_their_lives 4
those_who_work_in_the 4
those_who_would_like_to 4
though_he_has_not_yet 4
thought_he_was_a_little 4
thought_it_was_a_good 4
thought_it_would_be_interesting 4
thought_the_missing_sisters_might 4
thought_this_would_be_a 4
thought_to_be_one_of 4
thought_we_did_a_great 4
thought_we_did_a_pretty 4
thousands_of_dollars_a_year 4
threat_from_the_white_house 4
three-run_homer_in_the_sixth 4
three_and_a_half_stars 4
three_first-round_picks_and_a 4
three_freshmen_and_two_sophomores 4
three_home_runs_in_a 4
three_in_a_row_and 4
three_lanes_in_each_direction 4
three_months_for_employers_to 4
three_months_that_ended_march 4
three_of_the_first_four 4
three_of_the_past_four 4
three_of_the_top_four 4
three_picks_in_the_draft 4
three_runs_in_the_first 4
three_runs_on_four_hits 4
three_runs_on_seven_hits 4
three_runs_on_three_hits 4
three_stocks_fell_for_every 4
three_strikeouts_and_no_walks 4
three_times_a_month_and 4
three_times_a_week_and 4
three_to_five_years_in 4
three_years_ago_it_was 4
three_years_in_federal_prison 4
threw_for_yards_and_a 4
threw_out_the_ceremonial_first 4
threw_pitches_in_the_first 4
through_a_fine-mesh_strainer_into 4
through_a_lot_of_injuries 4
through_may_a.m_p.m_wed 4
through_the_american_red_cross 4
through_the_course_of_the 4
through_the_end_of_june 4
through_the_end_of_this 4
through_the_eyes_of_a 4
through_the_first_nine_months 4
through_the_first_period_and 4
through_the_freedom_of_information 4
through_the_middle_of_the 4
through_the_remainder_of_the 4
through_the_third_quarter_the 4
through_thursday_a.m_to_a.m 4
throughout_the_course_of_the 4
throughout_the_st_louis_area 4
throw_in_the_fact_that 4
throwing_for_yards_and_two 4
throws_with_seconds_left_to 4
thursday_a.m_p.m_friday_p.m 4
thursday_a.m_to_a.m_friday 4
thursday_and_p.m_friday_and 4
thursday_osceola_memory_gardens_cemetery 4
thursday_p.m_friday_and_saturday 4
thursday_to_p.m_friday_and 4
tickets_are_for_seniors_and 4
tickets_are_to_call_or 4
tickets_for_the_event_are 4
tickets_go_on_sale_monday 4
tickets_will_be_sold_at 4
tied_a_career_high_with 4
tied_for_sixth_in_the 4
tied_it_in_the_fourth 4
tied_the_game_at_and 4
tied_the_game_with_a 4
tim_burton_and_johnny_depp 4
tim_dillingham_executive_director_of 4
tim_novak_and_chris_fusco 4
time_for_president_obama_to 4
time_in_his_career_and 4
time_in_his_career_that 4
time_in_years_that_the 4
time_it_takes_for_the 4
time_of_the_shooting_and 4
time_place_p.m_at_the 4
time_to_get_out_of 4
time_to_get_used_to 4
time_to_prepare_for_the 4
time_to_think_about_it 4
times_a_month_according_to 4
times_for_yards_and_a 4
times_over_the_past_two 4
times_staff_and_wire_reports 4
times_the_legal_limit_of 4
tip_of_the_hat_to 4
tip_of_the_iceberg_he 4
tired_and_many_of_those 4
tired_of_being_tired_and 4
tissue_housed_in_a_sac 4
tissue_that_make_up_a 4
tittel_of_the_new_jersey 4
to_a_article_in_the 4
to_a_barrel_at_late 4
to_a_barrel_in_electronic 4
to_a_bill_that_would 4
to_a_boil_over_medium-high 4
to_a_broad_range_of 4
to_a_copy_of_his 4
to_a_copy_of_the 4
to_a_different_kind_of 4
to_a_federal_grand_jury 4
to_a_felony_charge_of 4
to_a_group_led_by 4
to_a_higher_standard_than 4
to_a_home_in_the 4
to_a_local_hospital_for 4
to_a_member_of_the 4
to_a_minor_league_deal 4
to_a_misdemeanor_charge_of 4
to_a_new_york_times 4
to_a_place_where_i 4
to_a_range_of_million 4
to_a_recent_study_by 4
to_a_report_on_northjersey.com 4
to_a_report_released_tuesday 4
to_a_seat_on_the 4
to_a_single_count_of 4
to_a_source_familiar_with 4
to_a_stop_in_the 4
to_a_super_bowl_championship 4
to_a_three-year_million_deal 4
to_a_total_of_million 4
to_a_variety_of_factors 4
to_a_victory_against_the 4
to_abolish_the_death_penalty 4
to_accept_or_reject_the 4
to_according_to_the_median 4
to_address_some_of_the 4
to_advance_to_the_semifinals 4
to_an_affidavit_filed_in 4
to_an_agreement_on_a 4
to_an_area_hospital_for 4
to_an_associated_press_report 4
to_an_audience_of_about 4
to_an_e-mail_sent_to 4
to_and_from_new_york 4
to_any_st_anthony's_physician 4
to_appear_in_superior_court 4
to_approve_the_sale_of 4
to_as_many_people_as 4
to_as_much_as_billion 4
to_ask_voters_to_approve 4
to_at_least_try_to 4
to_attend_the_university_of 4
to_australia's_s_p_asx 4
to_auto_club_aaa_wright 4
to_average_at_least_points 4
to_avoid_becoming_just_the 4
to_avoid_the_appearance_of 4
to_be_a_big_deal 4
to_be_a_big_part 4
to_be_a_good_fit 4
to_be_a_good_one 4
to_be_a_good_team 4
to_be_a_good_thing 4
to_be_a_lock_for 4
to_be_a_police_officer 4
to_be_a_team_that 4
to_be_a_very_long 4
to_be_a_way_to 4
to_be_able_to_access 4
to_be_able_to_grow 4
to_be_able_to_hit 4
to_be_able_to_jump 4
to_be_able_to_provide 4
to_be_able_to_talk 4
to_be_able_to_understand 4
to_be_active_in_the 4
to_be_addressed_before_the 4
to_be_addressed_in_the 4
to_be_affected_by_the 4
to_be_among_the_first 4
to_be_among_the_top 4
to_be_as_high_as 4
to_be_aware_of_their 4
to_be_back_out_there 4
to_be_based_on_one 4
to_be_brought_federal_and 4
to_be_closer_to_his 4
to_be_closer_to_the 4
to_be_comfortable_with_the 4
to_be_complete_by_the 4
to_be_dealt_with_in 4
to_be_decided_by_the 4
to_be_declared_the_tallest 4
to_be_done_at_the 4
to_be_done_by_the 4
to_be_followed_by_a 4
to_be_heard_in_the 4
to_be_held_in_the 4
to_be_in_a_place 4
to_be_in_compliance_with 4
to_be_in_he_said 4
to_be_in_line_with 4
to_be_in_love_with 4
to_be_in_on_a 4
to_be_in_the_business 4
to_be_in_the_game 4
to_be_in_the_position 4
to_be_inducted_into_the 4
to_be_made_in_advance 4
to_be_more_than_the 4
to_be_named_because_the 4
to_be_named_because_they 4
to_be_on_the_ballot 4
to_be_on_the_court 4
to_be_one_of_our 4
to_be_paid_by_the 4
to_be_picked_up_by 4
to_be_president_of_the 4
to_be_seen_whether_the 4
to_be_selected_in_the 4
to_be_submitted_to_the 4
to_be_sure_it_is 4
to_be_the_best_player 4
to_be_the_case_at 4
to_be_the_end_of 4
to_be_the_first_person 4
to_be_the_focus_of 4
to_be_the_most_expensive 4
to_be_the_most_important 4
to_be_the_next_president 4
to_be_the_party_of 4
to_be_there_for_her 4
to_be_there_he_said 4
to_be_tied_to_the 4
to_be_told_what_to 4
to_be_up_and_running 4
to_be_very_careful_about 4
to_be_very_difficult_to 4
to_be_worth_more_than 4
to_begin_construction_in_the 4
to_billion_at_the_end 4
to_billion_from_billion_in 4
to_billion_in_the_quarter 4
to_blow_up_the_ohio 4
to_both_sides_of_the 4
to_bring_it_to_a 4
to_bring_jobs_back_to 4
to_build_a_football_stadium 4
to_build_and_operate_a 4
to_build_on_the_momentum 4
to_build_up_the_afghan 4
to_buy_health_insurance_or 4
to_buy_your_next_home 4
to_call_for_a_vote 4
to_catch_up_with_the 4
to_cents_per_share_from 4
to_change_the_course_of 4
to_check_a_person's_immigration 4
to_clean_up_the_site 4
to_clear_his_name_in 4
to_climb_out_of_the 4
to_close_a_budget_gap 4
to_close_a_projected_million 4
to_close_out_the_game 4
to_close_the_deal_by 4
to_coincide_with_the_anniversary 4
to_come_back_and_do 4
to_come_back_here_and 4
to_come_off_the_bench 4
to_come_out_and_be 4
to_come_out_in_the 4
to_come_out_on_top 4
to_come_out_ready_to 4
to_come_to_the_movies 4
to_comment_except_to_say 4
to_comment_on_the_lawsuit 4
to_commit_wire_fraud_and 4
to_compete_for_a_spot 4
to_compete_in_the_olympics 4
to_continue_to_grow_and 4
to_convene_a_grand_jury 4
to_cover_the_costs_of 4
to_create_a_bounty_pool 4
to_cross_party_lines_and 4
to_cut_back_on_the 4
to_cut_down_on_the 4
to_data_compiled_by_the 4
to_data_provided_by_the 4
to_deal_with_in_the 4
to_deal_with_the_mess 4
to_decide_the_fate_of 4
to_decide_whether_to_accept 4
to_declare_for_the_draft 4
to_determine_a_cause_of 4
to_discuss_the_matter_publicly 4
to_distribute_within_feet_of 4
to_do_a_lot_more 4
to_do_away_with_the 4
to_do_business_with_the 4
to_do_i_don't_want 4
to_do_it_but_i 4
to_do_it_i_think 4
to_do_more_than_just 4
to_do_no_matter_what 4
to_do_right_by_their 4
to_do_so_for_the 4
to_do_something_like_this 4
to_do_that_she_said 4
to_do_that_you_have 4
to_do_the_same_with 4
to_do_to_make_sure 4
to_do_what_i_can 4
to_do_what_they_did 4
to_do_what_they_do 4
to_do_what_was_best 4
to_do_what_you_want 4
to_do_with_the_current 4
to_donate_his_brain_to 4
to_dover_air_force_base 4
to_drop_from_feet_to 4
to_earn_a_base_salary 4
to_earth_will_cost_about 4
to_ease_the_pain_of 4
to_end_a_game_that 4
to_end_medicare_as_we 4
to_end_the_death_penalty 4
to_end_up_in_the 4
to_engage_in_sexual_activity 4
to_ensure_compliance_with_the 4
to_ensure_that_we_have 4
to_enter_the_nba_draft 4
to_entrees_to_desserts_to 4
to_escape_with_a_win 4
to_estimate_therefore_this_recipe 4
to_exercise_the_stewardship_of 4
to_exist_no_information_available 4
to_express_to_the_american 4
to_figure_out_exactly_how 4
to_figure_out_what_happened 4
to_figure_out_what_you 4
to_file_a_lawsuit_in 4
to_file_for_bankruptcy_protection 4
to_find_a_cure_for 4
to_find_a_new_home 4
to_find_a_solution_that 4
to_find_another_way_to 4
to_find_common_ground_on 4
to_find_jobs_across_the 4
to_find_out_how_the 4
to_find_out_what_happened 4
to_find_ways_to_help 4
to_finish_at_per_gallon 4
to_finish_the_regular_season 4
to_fly_under_the_radar 4
to_follow_the_advice_of 4
to_for_e-zpass_users_and 4
to_for_the_first_time 4
to_fourth_place_in_the 4
to_from_a_year_earlier 4
to_fund_a_lavish_lifestyle 4
to_gain_control_of_the 4
to_get_a_better_sense 4
to_get_a_leg_up 4
to_get_a_lot_better 4
to_get_a_read_on 4
to_get_back_on_their 4
to_get_back_to_where 4
to_get_better_every_day 4
to_get_down_there_and 4
to_get_him_ready_for 4
to_get_in_and_out 4
to_get_into_the_playoffs 4
to_get_it_back_to 4
to_get_on_the_bus 4
to_get_out_from_under 4
to_get_out_of_that 4
to_get_out_of_there 4
to_get_out_of_this 4
to_get_ready_for_the 4
to_get_rid_of_any 4
to_get_rid_of_it 4
to_get_the_ball_to 4
to_get_the_best_deal 4
to_get_the_best_of 4
to_get_them_into_the 4
to_get_to_that_point 4
to_get_up_and_get 4
to_get_used_to_it 4
to_get_what_they_want 4
to_give_a_boost_to 4
to_give_her_name_said 4
to_give_the_blues_a 4
to_give_us_a_chance 4
to_go_back_and_do 4
to_go_back_in_time 4
to_go_back_to_his 4
to_go_back_to_their 4
to_go_down_there_and 4
to_go_down_to_the 4
to_go_in_a_different 4
to_go_in_the_fourth 4
to_go_in_the_second 4
to_go_on_sale_in 4
to_go_on_trial_in 4
to_go_out_and_compete 4
to_go_out_with_a 4
to_go_the_extra_mile 4
to_go_to_a_place 4
to_go_to_college_he 4
to_go_to_law_school 4
to_go_to_the_next 4
to_go_to_the_nfl 4
to_go_to_work_in 4
to_good_samaritan_hospital_in 4
to_hang_out_at_the 4
to_have_a_big_impact 4
to_have_a_few_more 4
to_have_a_good_life 4
to_have_a_job_are 4
to_have_a_lot_to 4
to_have_been_born_in 4
to_have_been_done_under 4
to_have_been_in_the 4
to_have_been_part_of 4
to_have_fun_with_it 4
to_have_more_of_a 4
to_have_the_kind_of 4
to_have_the_suit_dismissed 4
to_have_this_kind_of 4
to_have_to_be_very 4
to_have_to_have_a 4
to_have_to_make_some 4
to_have_to_take_a 4
to_help_balance_the_state 4
to_help_close_a_million 4
to_help_cover_the_costs 4
to_help_each_other_out 4
to_help_raise_money_for 4
to_help_them_reach_their 4
to_help_those_in_need 4
to_help_those_who_are 4
to_help_towns_curtail_property 4
to_hide_the_fact_that 4
to_him_and_his_family 4
to_hire_a_consultant_to 4
to_hire_as_many_as 4
to_his_friends_and_family 4
to_hit_four_home_runs 4
to_hold_a_public_hearing 4
to_hold_a_special_election 4
to_ill_in_a_raucous 4
to_improve_to_this_season 4
to_in_afternoon_trading_while 4
to_in_april_from_in 4
to_in_april_from_march's 4
to_in_the_first_quarter 4
to_include_your_name_and 4
to_increase_the_size_of 4
to_intentionally_hurt_another_player 4
to_intentionally_hurt_any_player 4
to_introduce_and_veto_ordinances 4
to_its_highest_close_in 4
to_join_the_ranks_of 4
to_keep_a_close_eye 4
to_keep_him_on_the 4
to_keep_people_in_their 4
to_keep_the_focus_on 4
to_keep_the_puck_in 4
to_keep_them_out_of 4
to_keep_track_of_the 4
to_keep_track_of_their 4
to_know_the_difference_between 4
to_know_what_happened_to 4
to_know_who_they_are 4
to_last_about_six_weeks 4
to_last_year_according_to 4
to_let_him_know_the 4
to_live_and_we_will 4
to_live_up_to_its 4
to_live_up_to_that 4
to_live_within_its_means 4
to_look_at_the_whole 4
to_look_at_this_thing 4
to_look_at_ways_to 4
to_look_back_and_say 4
to_look_forward_to_a 4
to_lower_interest_rates_and 4
to_maintain_the_quality_of 4
to_make_a_commitment_to 4
to_make_a_decision_about 4
to_make_a_long-term_commitment 4
to_make_a_phone_call 4
to_make_a_recommendation_to 4
to_make_an_announcement_about 4
to_make_an_investment_in 4
to_make_ends_meet_is 4
to_make_it_look_as 4
to_make_it_with_left 4
to_make_sense_of_this 4
to_make_sure_he_was 4
to_make_sure_it_is 4
to_make_sure_that_all 4
to_make_sure_that_he 4
to_make_sure_that_i 4
to_make_sure_there_was 4
to_make_sure_this_is 4
to_make_sure_we're_not 4
to_make_the_best_decision 4
to_make_the_case_for 4
to_make_the_decision_to 4
to_make_the_playoffs_in 4
to_make_the_same_mistake 4
to_make_up_his_mind 4
to_make_way_for_new 4
to_many_ordinary_chinese_after 4
to_marriage_other_than_by 4
to_me_all_the_time 4
to_me_and_say_i 4
to_me_i_love_high 4
to_me_to_be_a 4
to_meet_him_directly_and 4
to_meet_the_demand_for 4
to_midnight_friday_and_saturday 4
to_million_in_tax_credits 4
to_miss_out_on_the 4
to_more_than_million_people 4
to_mostly_cloudy_with_a 4
to_mount_sinai_hospital_where 4
to_move_back_to_the 4
to_move_on_with_their 4
to_move_the_team_to 4
to_move_up_one_spot 4
to_move_up_to_get 4
to_move_up_to_no 4
to_move_up_to_the 4
to_new_york_city_for 4
to_new_york_where_he 4
to_new_york_where_she 4
to_ohsu_hospital_in_portland 4
to_one_count_each_of 4
to_one_man_and_one 4
to_one_person_familiar_with 4
to_open_later_this_year 4
to_or_e-mail_fiske_colorado.edu 4
to_our_customers_in_rural 4
to_overall_and_in_league 4
to_p.m_and_to_p.m 4
to_p.m_at_sammy's_metropolitan 4
to_p.m_monday-thursday_a.m_to 4
to_p.m_sunday_through_thursday 4
to_p.m_sunday_to_thursday 4
to_p.m_today_at_the 4
to_p.m_tuesday_at_the 4
to_pack_up_and_move 4
to_pass_a_constitutional_amendment 4
to_pay_a_fine_of 4
to_pay_a_million_fine 4
to_pay_a_portion_of 4
to_pay_all_its_bills 4
to_pay_attention_to_this 4
to_pay_close_attention_to 4
to_pay_for_the_new 4
to_pay_for_their_own 4
to_pay_homage_to_the 4
to_pay_more_into_the 4
to_pay_more_than_in 4
to_pay_out_money_for 4
to_pay_percent_of_their 4
to_pay_the_cost_of 4
to_pay_the_price_for 4
to_pay_tribute_to_his 4
to_pay_up_to_a 4
to_per_barrel_in_electronic 4
to_percent_also_a_record 4
to_percent_by_the_end 4
to_percent_from_percent_it 4
to_percent_from_percent_while 4
to_percent_in_the_first 4
to_percent_of_gross_domestic 4
to_percent_of_the_total 4
to_percent_this_year_the 4
to_perform_at_a_high 4
to_pick_up_the_ball 4
to_play_a_bigger_role 4
to_play_at_the_highest 4
to_play_in_the_big 4
to_play_in_the_game 4
to_play_in_the_playoffs 4
to_play_peacemaker_instead_he 4
to_play_with_the_miami 4
to_point_the_finger_at 4
to_pose_a_threat_to 4
to_protect_public_health_and 4
to_protect_their_own_industries 4
to_provide_a_thorough_and 4
to_pull_out_of_the 4
to_pull_the_plug_on 4
to_pursue_her_dream_of 4
to_put_it_another_way 4
to_put_out_the_fire 4
to_qualify_for_the_olympics 4
to_qualify_for_the_primary 4
to_raise_money_for_a 4
to_raise_money_for_his 4
to_raise_taxes_on_the 4
to_raise_the_level_of 4
to_raise_the_retirement_age 4
to_reach_a_consent_agreement 4
to_reach_its_full_height 4
to_reach_the_final_four 4
to_receive_reports_on_all 4
to_reduce_the_deficit_by 4
to_reduce_the_size_of 4
to_reduce_the_unemployment_rate 4
to_register_with_the_state 4
to_release_more_information_about 4
to_remain_in_the_country 4
to_remain_in_their_homes 4
to_remind_him_that_he 4
to_repair_a_small_muscle 4
to_repair_facial_fractures_he 4
to_repair_torn_cartilage_in 4
to_represent_the_republican_party 4
to_return_for_his_senior 4
to_return_just_ounces_grams 4
to_return_to_new_jersey 4
to_return_to_st_louis 4
to_run_for_another_term 4
to_run_for_higher_office 4
to_run_for_office_in 4
to_run_for_the_seat 4
to_san_francisco_general_hospital 4
to_save_more_than_million 4
to_save_the_life_of 4
to_save_the_lives_of 4
to_say_i_told_you 4
to_say_it_was_a 4
to_say_nothing_of_the 4
to_say_that_it_was 4
to_say_we're_not_going 4
to_school_to_become_a 4
to_score_at_least_points 4
to_score_from_first_base 4
to_score_in_the_first 4
to_see_a_lot_more 4
to_see_a_lot_of 4
to_see_an_increase_in 4
to_see_how_we_can 4
to_see_how_well_they 4
to_see_if_he_was 4
to_see_if_they_could 4
to_see_in_the_world 4
to_see_one_of_the 4
to_see_what_he_can 4
to_see_what_they_were 4
to_see_what_would_happen 4
to_seek_the_republican_nomination 4
to_send_a_clear_signal 4
to_send_a_letter_to 4
to_serve_the_needs_of 4
to_set_up_a_new 4
to_settle_at_per_cubic 4
to_sfg.ly_ondjek_now_we're 4
to_show_solidarity_with_the 4
to_show_the_world_that 4
to_show_their_support_for 4
to_sign_a_free_agent 4
to_sign_a_strategic_partnership 4
to_sign_up_for_a 4
to_sign_up_for_the 4
to_silence_the_voice_of 4
to_sit_here_and_say 4
to_sit_in_on_the 4
to_sit_on_the_bench 4
to_six_counts_related_to 4
to_speak_clearly_and_forcefully 4
to_speak_out_for_full 4
to_spend_their_golden_years 4
to_st_charles_county_residents 4
to_st_joseph's_hospital_and 4
to_stand_in_the_way 4
to_stand_up_and_say 4
to_stand_up_for_the 4
to_stand_up_to_those 4
to_start_the_third_quarter 4
to_stay_ahead_of_the 4
to_stay_in_one_place 4
to_stay_in_the_race 4
to_stay_in_the_u.s 4
to_stay_out_of_it 4
to_stealing_cash_from_his 4
to_stem_the_flow_of 4
to_step_up_to_the 4
to_stop_the_spread_of 4
to_strike_a_deal_with 4
to_strike_him_out_john 4
to_succeed_in_business_without 4
to_take_a_close_look 4
to_take_a_couple_of 4
to_take_a_job_in 4
to_take_a_lead_the 4
to_take_a_risk_on 4
to_take_a_serious_look 4
to_take_advantage_of_an 4
to_take_another_look_at 4
to_take_better_care_of 4
to_take_care_of_a 4
to_take_care_of_him 4
to_take_care_of_their 4
to_take_charge_of_the 4
to_take_further_steps_to 4
to_take_it_to_another 4
to_take_it_to_the 4
to_take_me_to_the 4
to_take_more_than_a 4
to_take_on_president_barack 4
to_take_questions_from_the 4
to_take_the_lead_and 4
to_take_their_first_lead 4
to_take_up_arms_against 4
to_taste_with_salt_pepper 4
to_tear_down_and_replace 4
to_tell_the_story_of 4
to_tell_them_what_to 4
to_terms_with_the_fact 4
to_thank_her_face_to 4
to_thank_them_for_their 4
to_the_american_association_of 4
to_the_american_people_the 4
to_the_anniversary_of_the 4
to_the_bay_area_and 4
to_the_bay_area_in 4
to_the_bay_area_to 4
to_the_beat_of_a 4
to_the_beginning_of_the 4
to_the_best_of_our 4
to_the_best_of_their 4
to_the_board_of_commissioners 4
to_the_board_of_education 4
to_the_board_of_elections 4
to_the_board_of_trustees 4
to_the_bottom_line_of 4
to_the_california_department_of 4
to_the_city_and_its 4
to_the_city_for_a 4
to_the_city_of_st 4
to_the_city_over_the 4
to_the_county_board_of 4
to_the_creation_of_the 4
to_the_democratic_national_convention 4
to_the_department_of_education 4
to_the_department_of_justice 4
to_the_detriment_of_the 4
to_the_east_st_louis 4
to_the_elias_sports_bureau 4
to_the_end_of_a 4
to_the_fact_that_they 4
to_the_family_of_the 4
to_the_federal_bureau_of 4
to_the_federal_centers_for 4
to_the_final_four_for 4
to_the_final_four_in 4
to_the_floor_of_the 4
to_the_former_massachusetts_governor 4
to_the_future_of_the 4
to_the_george_washington_bridge 4
to_the_gloucester_county_jail 4
to_the_green_bay_packers 4
to_the_grocery_store_and 4
to_the_ground_as_he 4
to_the_gulf_of_mexico 4
to_the_health_of_the 4
to_the_hospital_for_treatment 4
to_the_house_floor_for 4
to_the_inside_of_the 4
to_the_international_council_of 4
to_the_locker_room_after 4
to_the_locker_room_at 4
to_the_los_angeles_county 4
to_the_los_angeles_galaxy 4
to_the_man_in_the 4
to_the_mega_millions_website 4
to_the_minnesota_department_of 4
to_the_missouri_supreme_court 4
to_the_most_recent_data 4
to_the_multiple_listing_service 4
to_the_national_institute_of 4
to_the_national_park_service 4
to_the_national_register_of 4
to_the_ncaa_championship_game 4
to_the_new_jersey_department 4
to_the_new_york_city 4
to_the_new_york_daily 4
to_the_next_level_with 4
to_the_nfc_title_game 4
to_the_notion_that_the 4
to_the_november_general_election 4
to_the_number_of_u.s 4
to_the_other_end_of 4
to_the_owner_of_the 4
to_the_pan_along_with 4
to_the_plate_in_the 4
to_the_playoffs_in_his 4
to_the_point_that_i 4
to_the_prudential_center_for 4
to_the_public_and_the 4
to_the_public_for_a 4
to_the_public_will_be 4
to_the_regional_semifinals_for 4
to_the_right_side_of 4
to_the_san_diego_chargers 4
to_the_secretary_of_state's 4
to_the_site_of_the 4
to_the_st_louis_rams 4
to_the_state_and_federal 4
to_the_state_commissioner_of 4
to_the_streets_to_demand 4
to_the_success_of_our 4
to_the_super_bowl_in 4
to_the_super_bowl_the 4
to_the_super_pac_last 4
to_the_times_that_the 4
to_the_toronto_blue_jays 4
to_the_u.s_attorney’s_office 4
to_the_u.s_food_and 4
to_the_united_nations_and 4
to_the_united_states_he 4
to_the_united_states_the 4
to_the_united_states_where 4
to_the_university_of_california 4
to_the_university_of_illinois 4
to_the_university_of_missouri 4
to_the_university_of_texas 4
to_the_wars_in_iraq 4
to_the_washington_county_jail 4
to_the_website_of_the 4
to_the_west_of_the 4
to_their_lowest_levels_since 4
to_think_outside_the_box 4
to_third_on_a_wild 4
to_those_who_want_to 4
to_three_months_for_employers 4
to_throw_in_the_towel 4
to_today's_edition_of_starting 4
to_trade_up_to_no 4
to_triple_the_number_of 4
to_try_and_get_the 4
to_try_to_do_something 4
to_try_to_get_the 4
to_try_to_make_it 4
to_try_to_play_peacemaker 4
to_try_to_reach_a 4
to_try_to_take_advantage 4
to_try_to_work_with 4
to_turn_around_the_economy 4
to_two_years_of_probation 4
to_uc_master_gardener_bill 4
to_upper_chesapeake_medical_center 4
to_use_a_weapon_of 4
to_use_the_money_for 4
to_use_the_power_of 4
to_use_weapons_of_mass 4
to_vice_president_joe_biden 4
to_vote_against_the_deal 4
to_vote_in_new_jersey 4
to_vote_on_the_plan 4
to_vote_on_the_proposed 4
to_wait_until_the_end 4
to_walk_a_fine_line 4
to_walk_away_from_this 4
to_wellstar_kennestone_hospital_marietta 4
to_what_could_be_a 4
to_what_he_called_a 4
to_win_a_lot_of 4
to_win_a_playoff_game 4
to_win_a_spot_on 4
to_win_for_the_first 4
to_win_it_all_this 4
to_win_it_in_the 4
to_win_one_of_the 4
to_win_the_democratic_nomination 4
to_win_the_game_and 4
to_win_the_national_title 4
to_win_the_republican_nomination 4
to_win_the_support_of 4
to_win_their_first-round_series 4
to_within_a_goal_at 4
to_work_as_a_consultant 4
to_work_hard_to_get 4
to_work_on_his_game 4
to_work_together_for_the 4
to_work_with_you_to 4
to_years_in_federal_prison 4
to_years_in_prison_the 4
today_as_part_of_an 4
today_as_part_of_the 4
today_in_u.s_district_court 4
today_than_it_was_in 4
today’s_sunbeam_contacted_the_salem 4
together_at_the_right_time 4
told_a_town_hall_audience 4
told_him_he_had_to 4
told_me_i_needed_to 4
told_me_that_he_had 4
told_police_that_she_had 4
told_reporters_after_the_game 4
told_reporters_this_week_that 4
told_the_arizona_republic_that 4
told_the_associated_press_last 4
told_the_guys_in_the 4
told_the_judge_he_was 4
told_the_jury_in_his 4
told_the_new_york_post 4
told_the_plain_dealer_last 4
told_the_salt_lake_tribune 4
told_the_story_of_a 4
tom_heckert_and_pat_shurmur 4
tom_niehaus_a_republican_from 4
tomjanovich_returned_the_next_season 4
tomjanovich_was_unconscious_and_bleeding 4
too_early_to_say_how 4
too_much_for_him_to 4
too_much_to_qualify_for 4
too_noisy_for_normal_conversation 4
took_a_bit_of_a 4
took_a_look_at_the 4
took_a_lot_of_time 4
took_in_more_than_million 4
took_it_upon_himself_to 4
took_me_a_long_time 4
took_one_look_at_the 4
took_over_in_the_fourth 4
took_the_brunt_of_the 4
took_the_case_to_the 4
took_the_oath_of_office 4
took_the_witness_stand_to 4
took_two_of_three_from 4
top_democrat_and_top_republican 4
top_democrat_on_the_house 4
top_for_the_first_time 4
top_of_the_key_and 4
top_of_the_key_that 4
top_of_the_key_with 4
top_of_the_list_for 4
top_of_the_list_of 4
top_of_the_seventh_inning 4
top_of_the_third_inning 4
tore_his_acl_in_the 4
torn_cartilage_in_his_left 4
totally_appropriate_for_the_president 4
touchdown_passes_of_and_yards 4
tournament_for_the_second_time 4
tournament_is_open_to_boys 4
toward_the_back_of_the 4
toward_the_top_of_the 4
town_center_drive_costa_mesa 4
toyed_with_the_idea_of 4
trade_up_to_no_to 4
traded_between_and_in_the 4
traded_in_a_range_of 4
traded_on_the_new_york 4
training_at_lackland_air_force 4
training_camp_in_afghanistan_and 4
transfer_the_mixture_to_a 4
transportation_of_alcohol_by_a 4
transported_to_a_local_hospital 4
treasury_note_fell_to_percent 4
treasury_secretary_timothy_geithner_and 4
treated_at_a_local_hospital 4
treated_at_the_scene_for 4
treated_for_non-life_threatening_injuries 4
trenton_gov_chris_christie_and 4
trial_is_scheduled_to_start 4
trial_of_hemy_neuman_charged 4
tried_to_force_businesses_to 4
tried_to_get_him_to 4
tried_to_make_a_play 4
trillion_over_the_next_decade 4
trimet_spokeswoman_mary_fetsch_said 4
trip_to_afghanistan_on_tuesday 4
trip_to_new_york_city 4
trip_to_the_emergency_room 4
troops_out_of_afghanistan_by 4
trout_are_fair_to_good 4
trucks_and_sport_utility_vehicles 4
true_when_it_comes_to 4
try_not_to_think_about 4
